location_name,iso3,period,total_specific_spend_usd,direct_intervention_spend_usd,share_direct_interventions,share_hr_ta,share_anti_malarial_medicines,share_itns,share_insecticide_and_spraying_materials,share_diagnostics,share_communication_and_advocacy,share_human_resources_and_technical_assistance,share_monitoring_and_evaluation,share_prevention_other,share_iepaopsm,incidence_per_1000_at_risk_avg,malaria_death_rate_avg,next_period,delta_incidence_next,delta_death_rate_next,high_direct_share_flag
Paraguay,PRY,2015–2019,22262,5869,0.263633097,0.495283443,0.027805229,0.074297008,0.055565538,0.105965322,0.023852304,0.495283443,0.05313988,0.001527266,0.16256401,0,0,2020,0,0,FALSE
Paraguay,PRY,2020,4101,994,0.242379907,0.580346257,0.029261156,0.046574006,0.065349915,0.101194831,0.010972933,0.580346257,0.009266033,0.000487686,0.156547184,0,0,,,,FALSE
Peru,PER,2000–2004,27888,18315,0.656734079,0.102015204,0.066802926,0.060671256,0.50251004,0.026749857,0.013482501,0.102015204,0.06501004,0,0.162758176,10.3515497,0.51144284,2005–2009,-3.96506508,-0.3939706,TRUE
Peru,PER,2005–2009,47421,35395,0.746399275,0.09753063,0.375171338,0.040066637,0.312161279,0.019000021,0.010628203,0.09753063,0.04040404,0.001876806,0.103161047,6.38648462,0.117472239,2010–2014,-2.03031922,-0.02563881,TRUE
Peru,PER,2010–2014,30011,20558,0.685015494,0.134817234,0.179967345,0.049815068,0.427343307,0.027889774,0.008930059,0.134817234,0.054679951,0.004331745,0.112225517,4.3561654,0.09183343,2015–2019,1.08179832,0.059746684,TRUE
Peru,PER,2015–2019,24224,18541,0.765397952,0.104235469,0.345483818,0.043551849,0.33743395,0.038928336,0.010444188,0.104235469,0.043139036,0.004912483,0.071870872,5.43796372,0.151580113,2020,-3.16401572,-0.125285801,TRUE
Peru,PER,2020,5699,4270,0.749254255,0.113879628,0.283733988,0.046674855,0.364800842,0.054044569,0.015265836,0.113879628,0.061238814,0.007369714,0.052991753,2.273948,0.026294313,,,,TRUE
Philippines,PHL,2000–2004,9726,5909,0.607546782,0.049660703,0.269381041,0.249228871,0.082150936,0.006785935,0.225169648,0.049660703,0.016553568,0.001645075,0.099424224,1.68479372,,2005–2009,-0.01510928,,TRUE
Philippines,PHL,2005–2009,53823,21638,0.402021441,0.099957267,0.174646527,0.173383126,0.035263735,0.018728053,0.117366182,0.099957267,0.055701094,0.197647846,0.12730617,1.66968444,,2010–2014,-1.212647206,,FALSE
Philippines,PHL,2010–2014,68980,33773,0.489605683,0.071890403,0.069396927,0.287503624,0.087315164,0.045389968,0.047767469,0.071890403,0.078674978,0.066439548,0.245621919,0.457037234,,2015–2019,-0.176437742,,TRUE
Philippines,PHL,2015–2019,55161,29005,0.525824405,0.10460289,0.143688476,0.110005257,0.233552691,0.038577981,0.025108319,0.10460289,0.04729791,0.017204184,0.279962292,0.280599492,,2020,-0.048760342,,TRUE
Philippines,PHL,2020,11405,6220,0.545374836,0.0791758,0.120035072,0.121701008,0.262954844,0.040683911,0.025690487,0.0791758,0.046032442,0.01455502,0.289171416,0.23183915,,,,,TRUE
Republic of Korea,KOR,2000–2004,2234,786,0.351835273,0.156222023,0.037153089,0.122202328,0.138764548,0.053715309,0.023276634,0.156222023,0.222023277,0,0.246642793,0.641321068,,2005–2009,-0.190175852,,FALSE
Republic of Korea,KOR,2005–2009,3821,1445,0.378173253,0.222454855,0.026432871,0.133211201,0.158335514,0.060193667,0.029049987,0.222454855,0.237372416,0,0.13294949,0.451145216,,2010–2014,-0.271640057,,FALSE
Republic of Korea,KOR,2010–2014,5073,1876,0.369800907,0.257441356,0.020303568,0.132663118,0.157894737,0.058939484,0.03903016,0.257441356,0.232801104,0,0.100926473,0.179505159,,2015–2019,-0.032221479,,FALSE
Republic of Korea,KOR,2015–2019,5186,1857,0.358079445,0.292903972,0.014076359,0.13247204,0.152333205,0.05919784,0.052448901,0.292903972,0.223293482,0,0.0732742,0.14728368,,2020,-0.04918849,,FALSE
Republic of Korea,KOR,2020,1283,456,0.355416991,0.301636789,0.012470772,0.128604832,0.153546376,0.060795012,0.060015588,0.301636789,0.215900234,0,0.067030398,0.09809519,,,,,FALSE
Rwanda,RWA,2000–2004,17629,6887,0.390663112,0.033467582,0.18600034,0.099948948,0.077259062,0.027454762,0.062340462,0.033467582,0.021158319,0.067786034,0.424584491,156.2999008,87.63324436,2005–2009,-33.2235938,-55.59796333,FALSE
Rwanda,RWA,2005–2009,184251,103980,0.564338864,0.037975371,0.241333833,0.152048021,0.136167511,0.034789499,0.075109497,0.037975371,0.019913053,0.04584507,0.256818145,123.076307,32.03528103,2010–2014,-20.4868666,-0.236117545,TRUE
Rwanda,RWA,2010–2014,193717,91714,0.473443219,0.049897531,0.198841609,0.088025315,0.143637368,0.042938926,0.078470139,0.049897531,0.018196648,0.052674778,0.327317685,102.5894404,31.79916348,2015–2019,354.7918436,-5.251066412,TRUE
Rwanda,RWA,2015–2019,197119,100889,0.511817734,0.04847833,0.201989661,0.127349469,0.146119857,0.036358748,0.060486305,0.04847833,0.025015346,0.035029601,0.319172682,457.381284,26.54809707,2020,-245.570214,-8.145626031,TRUE
Rwanda,RWA,2020,43157,18758,0.434645596,0.048103436,0.199434622,0.108418101,0.094515374,0.032277498,0.066640406,0.048103436,0.031605533,0.047292444,0.371712584,211.81107,18.40247104,,,,TRUE
Sao Tome and Principe,STP,2000–2004,1091,209,0.191567369,0.241063245,0.141154904,0.043079743,0.002749771,0.004582951,0.003666361,0.241063245,0.051329056,0.03116407,0.481209899,284.007272,102.5794889,2005–2009,-238.3739852,-71.52125648,FALSE
Sao Tome and Principe,STP,2005–2009,7719,5013,0.649436455,0.160383469,0.194843892,0.187977717,0.08744656,0.179168286,0.035626376,0.160383469,0.053374789,0.007384376,0.093794533,45.6332868,31.05823245,2010–2014,-8.5706336,-10.75219311,TRUE
Sao Tome and Principe,STP,2010–2014,14268,5472,0.383515559,0.128329128,0.071768994,0.089641155,0.179422484,0.042682927,0.085576114,0.128329128,0.050042052,0.013246426,0.33929072,37.0626532,20.30603934,2015–2019,-25.352791,-15.91936129,FALSE
Sao Tome and Principe,STP,2015–2019,12914,3478,0.269320118,0.235790615,0.110422797,0.100278767,0.026792628,0.031825925,0.095710082,0.235790615,0.022378814,0.029967477,0.346832895,11.7098622,4.386678047,2020,-2.8688852,-1.701179862,FALSE
Sao Tome and Principe,STP,2020,573,31,0.054101222,0.462478185,0.029668412,0.019197208,0.003490401,0.001745201,0.006980803,0.462478185,0.02617801,0.001745201,0.448516579,8.840977,2.685498185,,,,FALSE
Saudi Arabia,SAU,2000–2004,221634,179781,0.811161645,0.095585515,0.02092188,0.120847884,0.548503388,0.120888492,0.013851665,0.095585515,0.008617811,0,0.070783364,1.282916952,,2005–2009,-1.067115985,,TRUE
Saudi Arabia,SAU,2005–2009,188848,150789,0.798467551,0.117316572,0.015086207,0.116093366,0.557511861,0.109776116,0.012872787,0.117316572,0.007757562,0,0.063585529,0.215800967,,2010–2014,-0.200975589,,TRUE
Saudi Arabia,SAU,2010–2014,175187,138356,0.789761797,0.136077449,0.011091006,0.114078099,0.547026891,0.117565801,0.012535177,0.136077449,0.006872656,0,0.054752921,0.014825378,,2015–2019,0.019965032,,TRUE
Saudi Arabia,SAU,2015–2019,194601,150050,0.771064897,0.164690829,0.010046197,0.11507649,0.504740469,0.141201741,0.011145883,0.164690829,0.00589925,0,0.047199141,0.03479041,,2020,-0.013288008,,TRUE
Saudi Arabia,SAU,2020,34898,26175,0.750042982,0.188234283,0.009255545,0.119605708,0.453435727,0.167746003,0.010487707,0.188234283,0.005816952,0,0.045418076,0.021502402,,,,,TRUE
Senegal,SEN,2000–2004,11851,6398,0.539870053,0.083452873,0.366298203,0.144629145,0.018732596,0.010210109,0.036199477,0.083452873,0.021010885,0.022445363,0.297021348,174.838992,83.52775837,2005–2009,-85.4425012,-24.66940473,TRUE
Senegal,SEN,2005–2009,101833,55893,0.548869227,0.057555017,0.33606002,0.127070792,0.054687577,0.031050838,0.097217994,0.057555017,0.013070419,0.038867558,0.244419785,89.3964908,58.85835365,2010–2014,-37.520944,-18.66992913,TRUE
Senegal,SEN,2010–2014,124472,55612,0.446783212,0.065139148,0.189343788,0.129683784,0.099162864,0.028592776,0.068481265,0.065139148,0.065428369,0.019594768,0.334573237,51.8755468,40.18842452,2015–2019,3.9696962,-9.084241826,TRUE
Senegal,SEN,2015–2019,155186,64026,0.412575877,0.137937701,0.175106002,0.128091452,0.055958656,0.053419767,0.076888379,0.137937701,0.026413465,0.054637661,0.291546918,55.845243,31.10418269,2020,-11.928613,-4.594869237,FALSE
Senegal,SEN,2020,35898,12074,0.336341857,0.182712129,0.162348877,0.099949858,0.052788456,0.021254666,0.059251212,0.182712129,0.066131818,0.078277341,0.277285643,43.91663,26.50931346,,,,FALSE
Sierra Leone,SLE,2000–2004,2399,1371,0.57148812,0.149645686,0.281367236,0.135473114,0.009587328,0.145060442,0.004585244,0.149645686,0.067111296,0.015423093,0.191746561,435.77018,256.8876658,2005–2009,-16.05123,-33.78837523,TRUE
Sierra Leone,SLE,2005–2009,22989,10801,0.469833399,0.083779199,0.284005394,0.107268694,0.028187394,0.050371917,0.155422158,0.083779199,0.021053547,0.078341816,0.191569881,419.71895,223.0992906,2010–2014,6.954822,-48.22074057,TRUE
Sierra Leone,SLE,2010–2014,34807,17791,0.511132818,0.04691585,0.258798518,0.156750079,0.037320079,0.058264142,0.138075674,0.04691585,0.0195363,0.060562531,0.223776827,426.673772,174.87855,2015–2019,-63.245716,-36.77639683,TRUE
Sierra Leone,SLE,2015–2019,30363,16992,0.559628495,0.099397293,0.247011165,0.191219576,0.032737213,0.088660541,0.060863551,0.099397293,0.071205085,0.028587425,0.18031815,363.428056,138.1021532,2020,-38.946556,20.449049,TRUE
Sierra Leone,SLE,2020,5457,2160,0.39582188,0.326186549,0.166758292,0.094374198,0.062305296,0.072384094,0.007879787,0.326186549,0.151914972,0.008246289,0.109950522,324.4815,158.5512022,,,,FALSE
Solomon Islands,SLB,2000–2004,8117,439,0.054084021,0.225083159,0.014414192,0.017986941,0.019095725,0.002587163,0.037575459,0.225083159,0.034865098,0.000492793,0.64789947,625.736358,,2005–2009,-263.04028,,FALSE
Solomon Islands,SLB,2005–2009,9727,1083,0.11133957,0.224735273,0.031664439,0.05232857,0.016551866,0.010794695,0.035365478,0.224735273,0.033823378,0.002364552,0.592371749,362.696078,,2010–2014,-256.6756768,,FALSE
Solomon Islands,SLB,2010–2014,13534,2383,0.17607507,0.130116743,0.073814098,0.049283287,0.028151323,0.024826363,0.13647111,0.130116743,0.015664253,0.019875868,0.521796956,106.0204012,,2015–2019,34.93256,,FALSE
Solomon Islands,SLB,2015–2019,15585,6044,0.387808791,0.155470003,0.117292268,0.208084697,0.013987809,0.048444017,0.06461341,0.155470003,0.042605069,0.011164581,0.338338146,140.9529612,,2020,23.8453188,,FALSE
Solomon Islands,SLB,2020,2105,457,0.217102138,0.214726841,0.070783848,0.103087886,0.020427553,0.02280285,0.042280285,0.214726841,0.038004751,0.005225653,0.482660333,164.79828,,,,,FALSE
Somalia,SOM,2000–2004,451,223,0.494456763,0.066518847,0.345898004,0.084257206,0.053215078,0.011086475,0.013303769,0.066518847,0.00886918,0.048780488,0.368070953,133.131538,45.36811441,2005–2009,-42.195844,-22.72784497,TRUE
Somalia,SOM,2005–2009,1687,1071,0.634854772,0.037344398,0.374036752,0.116182573,0.133965619,0.010669828,0.045050385,0.037344398,0.002963841,0.045050385,0.234736218,90.935694,22.64026944,2010–2014,-50.9803298,-13.20852379,TRUE
Somalia,SOM,2010–2014,781,401,0.513444302,0.075544174,0.370038412,0.078104994,0.044814341,0.020486556,0.023047375,0.075544174,0.010243278,0.011523688,0.366197183,39.9553642,9.431745659,2015–2019,18.3321952,1.6322616,TRUE
Somalia,SOM,2015–2019,721,242,0.335644938,0.106796117,0.185852982,0.084604716,0.055478502,0.009708738,0.0110957,0.106796117,0.016643551,0.088765603,0.441054092,58.2875594,11.06400726,2020,-2.1802194,-0.029084072,FALSE
Somalia,SOM,2020,208,73,0.350961538,0.105769231,0.173076923,0.115384615,0.052884615,0.009615385,0.048076923,0.105769231,0.009615385,0.048076923,0.4375,56.10734,11.03492319,,,,FALSE
South Africa,ZAF,2000–2004,28334,10642,0.375591163,0.53317569,0.081209854,0.199654126,0.090774335,0.003952848,0.006176325,0.53317569,0.007199831,0.000847039,0.077009953,3.66839218,0.366998496,2005–2009,-2.06430928,-0.222942373,FALSE
South Africa,ZAF,2005–2009,59054,20797,0.352169201,0.561519965,0.075083822,0.184424425,0.088055001,0.004605954,0.008026552,0.561519965,0.006722661,0.00194737,0.069614251,1.6040829,0.144056124,2010–2014,0.08130166,-0.023533188,FALSE
South Africa,ZAF,2010–2014,66786,24132,0.361333214,0.574626419,0.103524691,0.174063426,0.080106609,0.003638487,0.004686611,0.574626419,0.006408529,0.002320846,0.050624382,1.68538456,0.120522935,2015–2019,-0.029552056,0.005128579,FALSE
South Africa,ZAF,2015–2019,62231,18538,0.297890119,0.641882663,0.032154393,0.192733525,0.069370571,0.003631631,0.003615561,0.641882663,0.01227684,0.002940657,0.04139416,1.655832504,0.125651515,2020,-0.896843704,-0.07306535,FALSE
South Africa,ZAF,2020,12855,4046,0.314741346,0.621859199,0.046596655,0.203500583,0.058031894,0.006612213,0.008012447,0.621859199,0.006534422,0.006456632,0.042395955,0.7589888,0.052586165,,,,FALSE
South Sudan,SSD,2000–2004,11597,4556,0.392860222,0.490385445,0.239113564,0.100715702,0.014314047,0.03871691,0.020522549,0.490385445,0.005432439,0.003707855,0.087091489,337.279584,72.32232948,2005–2009,-48.659462,-7.298768167,FALSE
South Sudan,SSD,2005–2009,25705,9696,0.377202879,0.499513713,0.227971212,0.095390002,0.020424042,0.033417623,0.028126824,0.499513713,0.004396032,0.003656876,0.087103676,288.620122,65.02356131,2010–2014,-9.147994,-9.612125209,FALSE
South Sudan,SSD,2010–2014,44632,12803,0.286856964,0.478714823,0.173418175,0.077298799,0.011785266,0.024354723,0.01673687,0.478714823,0.004615522,0.003876143,0.209199677,279.472128,55.4114361,2015–2019,-6.685852,18.0737051,FALSE
South Sudan,SSD,2015–2019,54961,9527,0.173341096,0.482778698,0.090082058,0.059169229,0.009188334,0.014901476,0.010389185,0.482778698,0.004039228,0.00323866,0.326213133,272.786276,73.4851412,2020,10.344954,7.299639111,FALSE
South Sudan,SSD,2020,5912,1261,0.213294993,0.644113667,0.084235453,0.079161028,0.010994587,0.038903924,0.012009472,0.644113667,0.004228687,0.025879567,0.100473613,283.13123,80.78478031,,,,FALSE
Sri Lanka,LKA,2000–2004,24140,13997,0.579826015,0.146520298,0.11988401,0.358119304,0.086412593,0.015410108,0.092709196,0.146520298,0.057249379,0.001118476,0.122576636,15.30825444,,2005–2009,-15.15096706,,TRUE
Sri Lanka,LKA,2005–2009,22035,13110,0.59496256,0.111459042,0.190923531,0.291218516,0.079872929,0.032947583,0.047061493,0.111459042,0.039754935,0.020422056,0.186339914,0.157287378,,2010–2014,-0.122389495,,TRUE
Sri Lanka,LKA,2010–2014,23608,9318,0.394696713,0.139571332,0.067222975,0.262199254,0.039181633,0.02609285,0.073153168,0.139571332,0.029693324,0.217553372,0.145332091,0.034897883,,2015–2019,-0.034897883,,FALSE
Sri Lanka,LKA,2015–2019,15569,10191,0.654569979,0.203930888,0.177275355,0.253901985,0.204187809,0.01920483,0.02562785,0.203930888,0.019847132,0.001669985,0.094354165,0,,2020,0,,TRUE
Sri Lanka,LKA,2020,3232,1759,0.54424505,0.223700495,0.10210396,0.321163366,0.085086634,0.035891089,0.047029703,0.223700495,0.039294554,0.00990099,0.135829208,0,,,,,TRUE
Sudan,SDN,2000–2004,97285,53666,0.551636943,0.201212931,0.094557229,0.372811841,0.061489438,0.022778434,0.035802025,0.201212931,0.01848178,0.004060235,0.188806085,72.448205,,2005–2009,-27.0263996,,TRUE
Sudan,SDN,2005–2009,230222,114658,0.498032334,0.175052775,0.111409857,0.288478078,0.075535787,0.022608613,0.046355257,0.175052775,0.019016428,0.011897212,0.249645994,45.4218054,,2010–2014,-11.0478846,,TRUE
Sudan,SDN,2010–2014,263161,129057,0.490410813,0.125140123,0.136596988,0.226207531,0.094972279,0.032634015,0.0508662,0.125140123,0.020280361,0.033245808,0.280056695,34.3739208,,2015–2019,20.4318082,,TRUE
Sudan,SDN,2015–2019,274759,171394,0.623797583,0.089631277,0.129975724,0.182086847,0.286782235,0.024952777,0.037210792,0.089631277,0.013877616,0.033130853,0.202351879,54.805729,,2020,18.592651,,TRUE
Sudan,SDN,2020,53227,37658,0.707498074,0.084956883,0.547522874,0.103255866,0.051120672,0.005598662,0.005936837,0.084956883,0.001672084,0.016758412,0.183177711,73.39838,,,,,TRUE
Suriname,SUR,2000–2004,2217,584,0.263419035,0.278755074,0.01217862,0.063599459,0.030221019,0.157419937,0.026161479,0.278755074,0.123139378,0.026612539,0.281912494,163.384356,15.24758195,2005–2009,-116.5125938,-12.98537866,FALSE
Suriname,SUR,2005–2009,8826,1615,0.182982098,0.4507138,0.10842964,0.016088828,0.020960798,0.037502833,0.007364605,0.4507138,0.080217539,0.000226603,0.278495355,46.8717622,2.262203292,2010–2014,-36.93629474,-1.859325358,FALSE
Suriname,SUR,2010–2014,5669,950,0.167578056,0.419297936,0.06121009,0.026459693,0.024342918,0.055565355,0.125948139,0.419297936,0.073205151,0.00599753,0.207973188,9.93546746,0.402877934,2015–2019,-8.94675514,-0.385504124,FALSE
Suriname,SUR,2015–2019,7464,2967,0.397508039,0.251205788,0.097132905,0.11977492,0.10892283,0.071677385,0.115353698,0.251205788,0.056672026,0.007770632,0.171489818,0.98871232,0.01737381,2020,0.71767708,-0.01737381,FALSE
Suriname,SUR,2020,2057,794,0.385999028,0.308701993,0.076324745,0.11181332,0.09577054,0.102090423,0.091881381,0.308701993,0.059309674,0.003889159,0.150218765,1.7063894,0,,,,FALSE
Syrian Arab Republic,SYR,2000–2004,2351,1044,0.444066355,0.401956614,0.016588686,0.218205019,0.182050191,0.027222459,0.012760527,0.401956614,0.033602722,0,0.107613781,0.001035372,,2005–2009,-0.001035372,,TRUE
Syrian Arab Republic,SYR,2005–2009,3350,1431,0.427164179,0.447164179,0.012537313,0.223880597,0.165970149,0.024776119,0.011641791,0.447164179,0.034029851,0,0.08,0,,2010–2014,0,,FALSE
Syrian Arab Republic,SYR,2010–2014,2035,805,0.395577396,0.502702703,0.007371007,0.183292383,0.182800983,0.022113022,0.016707617,0.502702703,0.024570025,0,0.06044226,0,,2015–2019,0,,FALSE
Syrian Arab Republic,SYR,2015–2019,1241,465,0.374697824,0.541498791,0.004029009,0.170024174,0.184528606,0.016116035,0.019339243,0.541498791,0.020145044,0,0.044319098,0,,2020,0,,FALSE
Syrian Arab Republic,SYR,2020,242,90,0.371900826,0.545454545,0.004132231,0.181818182,0.169421488,0.016528926,0.016528926,0.545454545,0.020661157,0,0.045454545,0,,,,,FALSE
Tajikistan,TJK,2000–2004,547,211,0.385740402,0.389396709,0.078610603,0.056672761,0.239488117,0.010968921,0.073126143,0.389396709,0.071297989,0.009140768,0.071297989,4.2506092,,2005–2009,-3.844993116,,FALSE
Tajikistan,TJK,2005–2009,11397,2105,0.184697727,0.141352988,0.069316487,0.030271124,0.070983592,0.014126525,0.050013161,0.141352988,0.047731859,0.085022374,0.49118189,0.405616084,,2010–2014,-0.388271634,,FALSE
Tajikistan,TJK,2010–2014,13887,3578,0.257651041,0.120760423,0.078994743,0.122992727,0.052711169,0.002952402,0.074098077,0.120760423,0.049110679,0.213365018,0.285014762,0.01734445,,2015–2019,-0.01734445,,FALSE
Tajikistan,TJK,2015–2019,4256,1588,0.373120301,0.449953008,0.021616541,0.039238722,0.304041353,0.008223684,0.047932331,0.449953008,0.043703008,0.009398496,0.075892857,0,,2020,0,,FALSE
Tajikistan,TJK,2020,831,335,0.403128761,0.442839952,0.016847172,0.039711191,0.339350181,0.007220217,0.054151625,0.442839952,0.04211793,0,0.057761733,0,,,,,FALSE
Thailand,THA,2000–2004,8777,2900,0.330409024,0.350575367,0.189358551,0.053549049,0.032129429,0.055371995,0.034294178,0.350575367,0.071322775,0.000455737,0.212942919,4.13454624,,2005–2009,-1.74783356,,FALSE
Thailand,THA,2005–2009,46612,26556,0.569724534,0.14183043,0.322234618,0.157834892,0.01471724,0.074937784,0.046382906,0.14183043,0.074122544,0.00562087,0.162318716,2.38671268,,2010–2014,0.462417,,TRUE
Thailand,THA,2010–2014,91414,38654,0.422845516,0.168890979,0.190463168,0.13967226,0.039435973,0.053274116,0.065876124,0.168890979,0.107762487,0.016857374,0.217767519,2.84912968,,2015–2019,-2.16033238,,FALSE
Thailand,THA,2015–2019,64171,24138,0.376151221,0.355581182,0.150613205,0.095946767,0.07487806,0.054713188,0.0260398,0.355581182,0.056894859,0.017157283,0.168175656,0.6887973,,2020,-0.45854228,,FALSE
Thailand,THA,2020,12294,4399,0.357816821,0.391654466,0.13404913,0.092158777,0.074101188,0.057507727,0.025052871,0.391654466,0.053684724,0.015617374,0.156173743,0.23025502,,,,,FALSE
Timor-Leste,TLS,2000–2004,9056,2608,0.287985866,0.476921378,0.083811837,0.045384276,0.120803887,0.037985866,0.04659894,0.476921378,0.053113958,0.007508834,0.127871025,154.550254,,2005–2009,-14.433039,,FALSE
Timor-Leste,TLS,2005–2009,14967,5832,0.389657246,0.376361328,0.177256631,0.065343756,0.104229304,0.042827554,0.032671878,0.376361328,0.055121267,0.013295918,0.132892363,140.117215,,2010–2014,-113.8849406,,FALSE
Timor-Leste,TLS,2010–2014,32522,10157,0.312311666,0.469005596,0.070659861,0.104821352,0.081514052,0.055316401,0.029395486,0.469005596,0.056300351,0.027150852,0.105836049,26.23227441,,2015–2019,-26.19068935,,FALSE
Timor-Leste,TLS,2015–2019,23768,10331,0.434660047,0.322450353,0.15764894,0.084777853,0.153862336,0.038370919,0.032101986,0.322450353,0.05557893,0.021709862,0.133498822,0.041585066,,2020,-0.039131393,,FALSE
Timor-Leste,TLS,2020,5054,2235,0.442223981,0.315393748,0.162643451,0.086861892,0.153937475,0.038781163,0.032251682,0.315393748,0.056193114,0.021764939,0.132172537,0.002453673,,,,,TRUE
Togo,TGO,2000–2004,9995,7195,0.71985993,0.04112056,0.426013007,0.236518259,0.015107554,0.042221111,0.010105053,0.04112056,0.049824912,0.002001001,0.177088544,449.06247,114.2031812,2005–2009,-32.952156,5.907365716,TRUE
Togo,TGO,2005–2009,32200,19358,0.601180124,0.053726708,0.316459627,0.204782609,0.034068323,0.045869565,0.088944099,0.053726708,0.051335404,0.025838509,0.178975155,416.110314,120.1105469,2010–2014,-78.314378,-19.71439433,TRUE
Togo,TGO,2010–2014,102953,62190,0.604062048,0.052130584,0.202966402,0.372665197,0.00692549,0.021504959,0.178382369,0.052130584,0.053937233,0.010451371,0.101036395,337.795936,100.3961526,2015–2019,-53.7247,-18.63150275,TRUE
Togo,TGO,2015–2019,105749,72357,0.684233421,0.026506161,0.185552582,0.29506662,0.161788764,0.041825455,0.04165524,0.026506161,0.044076067,0.027716574,0.175812537,284.071236,81.76464984,2020,-47.852686,-7.633929513,TRUE
Togo,TGO,2020,22829,12938,0.566735293,0.02483683,0.181435893,0.281878313,0.042621227,0.06079986,0.131674624,0.02483683,0.033597617,0.039029305,0.204126331,236.21855,74.13072033,,,,TRUE
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2000–2004,30303,11705,0.386265386,0.17001617,0.156024156,0.136026136,0.064317064,0.02989803,0.046266046,0.17001617,0.033132033,0.096129096,0.268191268,485.860372,210.4021595,2005–2009,-63.584118,-58.82596187,FALSE
Uganda,UGA,2005–2009,218498,144884,0.663090738,0.06503492,0.306259096,0.243668134,0.099561552,0.013601955,0.028004833,0.06503492,0.019162647,0.028567767,0.196139095,422.276254,151.5761976,2010–2014,-60.816426,-63.90149307,TRUE
Uganda,UGA,2010–2014,437463,290819,0.664785365,0.088551489,0.193403785,0.275115838,0.146556394,0.049709347,0.060368534,0.088551489,0.027899502,0.014718959,0.143676151,361.459828,87.67470456,2015–2019,-90.072156,-29.47405597,TRUE
Uganda,UGA,2015–2019,496830,239562,0.482181028,0.160841737,0.153825252,0.141283739,0.127941147,0.05913089,0.080776121,0.160841737,0.022391965,0.041152909,0.212656241,271.387672,58.20064859,2020,12.429868,16.83940728,TRUE
Uganda,UGA,2020,111843,53302,0.476578776,0.120821151,0.166894665,0.147867994,0.103457525,0.058358592,0.101678245,0.120821151,0.029568234,0.049596309,0.221757285,283.81754,75.04005587,,,,TRUE
United Republic of Tanzania,TZA,2000–2004,48023,22545,0.469462549,0.074047852,0.13137455,0.291193803,0.036544989,0.010349208,0.042229765,0.074047852,0.024488266,0.086208692,0.303562876,313.806086,101.1530986,2005–2009,-113.06761,-53.71222126,TRUE
United Republic of Tanzania,TZA,2005–2009,452544,233692,0.516396196,0.035857287,0.154194951,0.270579214,0.071652701,0.019969329,0.111693007,0.035857287,0.018373904,0.122907386,0.194772221,200.738476,47.44087734,2010–2014,-67.47944,-14.82682785,TRUE
United Republic of Tanzania,TZA,2010–2014,676934,322513,0.476431971,0.040232874,0.116060059,0.246606021,0.088800385,0.024965506,0.126343189,0.040232874,0.018459702,0.095994587,0.242537677,133.259036,32.61404949,2015–2019,-8.4293168,-4.017997467,TRUE
United Republic of Tanzania,TZA,2015–2019,997911,503333,0.504386664,0.047614467,0.105987408,0.261856017,0.111443806,0.025099433,0.125342841,0.047614467,0.019357438,0.020946758,0.282351833,124.8297192,28.59605202,2020,-7.4827592,-0.861288811,TRUE
United Republic of Tanzania,TZA,2020,160063,81617,0.509905475,0.054397331,0.138226823,0.230203108,0.110725152,0.030750392,0.115054697,0.054397331,0.032424733,0.036360683,0.251857081,117.34696,27.73476321,,,,TRUE
Uzbekistan,UZB,2000–2004,549,296,0.539162113,0.136612022,0.404371585,0.054644809,0.061930783,0.018214936,0.010928962,0.136612022,0.02003643,0,0.293260474,3.2740641,,2005–2009,-1.69393882,,TRUE
Uzbekistan,UZB,2005–2009,3041,999,0.328510358,0.257481092,0.219335745,0.037487669,0.055573824,0.016113121,0.028280171,0.257481092,0.088786583,0.045379809,0.251561986,1.58012528,,2010–2014,-1.559156524,,FALSE
Uzbekistan,UZB,2010–2014,2872,1027,0.357590529,0.139972145,0.213788301,0.045612813,0.085306407,0.012883008,0.04143454,0.139972145,0.05954039,0.020891365,0.380571031,0.020968756,,2015–2019,-0.020968756,,FALSE
Uzbekistan,UZB,2015–2019,1212,444,0.366336634,0.208745875,0.225247525,0.04620462,0.072607261,0.022277228,0.037953795,0.208745875,0.03960396,0.055280528,0.292079208,0,,2020,0,,FALSE
Uzbekistan,UZB,2020,112,59,0.526785714,0.196428571,0.366071429,0.053571429,0.080357143,0.026785714,0.017857143,0.196428571,0.017857143,0,0.241071429,0,,,,,TRUE
Vanuatu,VUT,2000–2004,5588,2378,0.42555476,0.323550465,0.029527559,0.234073014,0.092877595,0.069076593,0.039012169,0.323550465,0.07337151,0.00071582,0.137795276,149.341212,,2005–2009,-45.9798958,,FALSE
Vanuatu,VUT,2005–2009,6820,3026,0.443695015,0.313343109,0.05058651,0.247507331,0.081671554,0.063929619,0.042521994,0.313343109,0.062903226,0.003372434,0.134164223,103.3613162,,2010–2014,-64.6514292,,FALSE
